species,n_total,n_dawn,dawn_ratio
European Robin,2984,333,0.11159517426273459
Great Tit,617,225,0.3646677471636953
Black Redstart,610,74,0.12131147540983607
Eurasian Blue Tit,369,155,0.42005420054200543
Eurasian Magpie,311,112,0.36012861736334406
Redwing,306,107,0.34967320261437906
Song Thrush,219,62,0.2831050228310502
Eurasian Jackdaw,210,70,0.3333333333333333
Greater White-fronted Goose,106,21,0.19811320754716982
Tawny Owl,93,10,0.10752688172043011
Dunnock,86,38,0.4418604651162791
Carrion Crow,84,39,0.4642857142857143
Black-headed Gull,56,20,0.35714285714285715
Green Sandpiper,49,22,0.4489795918367347
Eurasian Coot,48,3,0.0625
Eurasian Blackbird,43,0,0
Goldcrest,38,9,0.23684210526315788
Short-toed Treecreeper,35,10,0.2857142857142857
European Goldfinch,33,7,0.21212121212121213
Eurasian Moorhen,30,1,0.03333333333333333
Common Sandpiper,20,6,0.3
Crested Tit,19,0,0
Gray Wagtail,18,13,0.7222222222222222
Long-tailed Tit,15,9,0.6
Eurasian Curlew,14,1,0.07142857142857142
European Stonechat,10,2,0.2
Hawfinch,10,0,0
Mallard,10,3,0.3
Reed Bunting,9,1,0.1111111111111111
Common Crane,8,2,0.25
Common Snipe,8,6,0.75
Eurasian Wren,8,2,0.25
Gray Heron,8,1,0.125
Ruddy Turnstone,8,2,0.25
Barnacle Goose,7,1,0.14285714285714285
Common Chiffchaff,7,2,0.2857142857142857
Dunlin,7,0,0
Green-winged Teal,7,0,0
Tundra Swan,7,0,0
Eurasian Siskin,6,3,0.5
European Golden-Plover,6,0,0
Great Spotted Woodpecker,6,3,0.5
Pink-footed Goose,6,5,0.8333333333333334
White Wagtail,6,3,0.5
Ring-necked Pheasant (Ring-necked),5,0,0
Great Bittern,4,0,0
Little Owl,4,0,0
Long-eared Owl,4,0,0
Barn Owl,3,0,0
Common Chaffinch,3,0,0
Common Eider,3,0,0
Common Firecrest,3,0,0
Eurasian Collared-Dove,3,1,0.3333333333333333
Yellowhammer,3,0,0
Common Greenshank,2,2,1
Eurasian Kestrel,2,0,0
Eurasian Sparrowhawk,2,0,0
Eurasian Treecreeper,2,0,0
Fieldfare,2,2,1
Gadwall,2,0,0
Gray Partridge,2,1,0.5
Bearded Reedling,1,0,0
Brambling,1,0,0
Coal Tit,1,0,0
Common Buzzard,1,0,0
Common Kingfisher,1,0,0
Eurasian Jay,1,1,1
Eurasian Tree Sparrow,1,0,0
Eurasian Wigeon,1,0,0
Eurasian Woodcock,1,0,0
European Greenfinch,1,0,0
House Sparrow,1,0,0
Marsh Tit,1,0,0
Meadow Pipit,1,0,0
Mediterranean Gull,1,0,0
Merlin,1,0,0
Northern Shoveler,1,0,0
Willow Tit,1,1,1
